Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,League
1996-09-07,Leeds,Man United,0.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-09-07,Liverpool,Southampton,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-09-07,Middlesbrough,Coventry,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-09-07,Nott'm Forest,Leicester,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-07,Sheffield Weds,Chelsea,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-09-07,Tottenham,Newcastle,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-07,Wimbledon,Everton,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-09-08,Sunderland,West Ham,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-09,Blackburn,Derby,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-14,Coventry,Leeds,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-09-14,Derby,Sunderland,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-14,Everton,Middlesbrough,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-09-14,Man United,Nott'm Forest,4.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-09-14,Newcastle,Blackburn,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-09-14,Southampton,Tottenham,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-14,West Ham,Wimbledon,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-15,Chelsea,Aston Villa,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-15,Leicester,Liverpool,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-16,Arsenal,Sheffield Weds,4.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-09-21,Aston Villa,Man United,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-21,Blackburn,Everton,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-21,Leeds,Newcastle,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-21,Liverpool,Chelsea,5.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-09-21,Middlesbrough,Arsenal,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-09-21,Nott'm Forest,West Ham,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-09-21,Sheffield Weds,Derby,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-21,Sunderland,Coventry,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-22,Tottenham,Leicester,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-09-23,Wimbledon,Southampton,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-09-28,Arsenal,Sunderland,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-28,Chelsea,Nott'm Forest,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-28,Coventry,Blackburn,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-28,Derby,Wimbledon,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-28,Everton,Sheffield Weds,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-09-28,Leicester,Leeds,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-28,Southampton,Middlesbrough,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-09-29,Man United,Tottenham,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-09-29,West Ham,Liverpool,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-30,Newcastle,Aston Villa,4.0,3.0,H,3.0,1.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-10-12,Blackburn,Arsenal,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-10-12,Derby,Newcastle,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-10-12,Everton,West Ham,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-10-12,Leeds,Nott'm Forest,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-10-12,Leicester,Chelsea,1.0,3.0,A,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-10-12,Man United,Liverpool,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-10-12,Tottenham,Aston Villa,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-10-12,Wimbledon,Sheffield Weds,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-10-13,Coventry,Southampton,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-10-14,Sunderland,Middlesbrough,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-10-19,Arsenal,Coventry,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-10-19,Aston Villa,Leeds,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-10-19,Chelsea,Wimbledon,2.0,4.0,A,1.0,2.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-10-19,Middlesbrough,Tottenham,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-10-19,Nott'm Forest,Derby,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-10-19,Sheffield Weds,Blackburn,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-10-19,Southampton,Sunderland,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-10-19,West Ham,Leicester,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-10-20,Newcastle,Man United,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-10-26,Arsenal,Leeds,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-10-26,Chelsea,Tottenham,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-10-26,Coventry,Sheffield Weds,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-10-26,Leicester,Newcastle,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-10-26,Middlesbrough,Wimbledon,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-10-26,Southampton,Man United,6.0,3.0,H,3.0,1.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-10-26,Sunderland,Aston Villa,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-10-26,West Ham,Blackburn,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-10-27,Liverpool,Derby,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-10-28,Nott'm Forest,Everton,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-11-02,Aston Villa,Nott'm Forest,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-11-02,Derby,Leicester,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-11-02,Leeds,Sunderland,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-11-02,Man United,Chelsea,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-11-02,Sheffield Weds,Southampton,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-11-02,Tottenham,West Ham,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-11-02,Wimbledon,Arsenal,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-11-03,Blackburn,Liverpool,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-11-03,Newcastle,Middlesbrough,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-11-04,Everton,Coventry,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-11-16,Aston Villa,Leicester,1.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-11-16,Blackburn,Chelsea,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-11-16,Everton,Southampton,7.0,1.0,H,5.0,1.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-11-16,Leeds,Liverpool,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-11-16,Man United,Arsenal,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-11-16,Newcastle,West Ham,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-11-16,Tottenham,Sunderland,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-11-16,Wimbledon,Coventry,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-11-17,Derby,Middlesbrough,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-11-18,Sheffield Weds,Nott'm Forest,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-11-20,Liverpool,Everton,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-11-23,Chelsea,Newcastle,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-11-23,Coventry,Aston Villa,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-11-23,Leicester,Everton,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-11-23,Liverpool,Wimbledon,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-11-23,Middlesbrough,Man United,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-11-23,Southampton,Leeds,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-11-23,Sunderland,Sheffield Weds,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-11-23,West Ham,Derby,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-11-24,Arsenal,Tottenham,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-11-25,Nott'm Forest,Blackburn,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-11-30,Aston Villa,Middlesbrough,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-11-30,Blackburn,Southampton,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-11-30,Derby,Coventry,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-11-30,Everton,Sunderland,1.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-11-30,Man United,Leicester,3.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-11-30,Newcastle,Arsenal,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-11-30,Sheffield Weds,West Ham,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-11-30,Wimbledon,Nott'm Forest,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-01,Leeds,Chelsea,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-02,Tottenham,Liverpool,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-12-03,Middlesbrough,Leicester,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-12-04,Arsenal,Southampton,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-04,West Ham,Aston Villa,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-12-07,Arsenal,Derby,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-07,Chelsea,Everton,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-12-07,Coventry,Tottenham,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-12-07,Leicester,Blackburn,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-12-07,Liverpool,Sheffield Weds,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-12-07,Middlesbrough,Leeds,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-07,Southampton,Aston Villa,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-12-07,Sunderland,Wimbledon,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-12-08,West Ham,Man United,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-09,Nott'm Forest,Newcastle,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-14,Leeds,Tottenham,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-14,Liverpool,Middlesbrough,5.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-14,Wimbledon,Blackburn,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-15,Sunderland,Chelsea,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-16,Derby,Everton,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-17,Coventry,Newcastle,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-17,Liverpool,Nott'm Forest,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-18,Sheffield Weds,Man United,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-21,Chelsea,West Ham,3.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-21,Everton,Leeds,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-21,Leicester,Coventry,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-12-21,Man United,Sunderland,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-21,Nott'm Forest,Arsenal,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-21,Southampton,Derby,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-21,Tottenham,Sheffield Weds,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-22,Aston Villa,Wimbledon,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-23,Newcastle,Liverpool,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-26,Aston Villa,Chelsea,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-26,Blackburn,Newcastle,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-26,Leeds,Coventry,1.0,3.0,A,1.0,3.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-12-26,Liverpool,Leicester,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-26,Middlesbrough,Everton,4.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-26,Nott'm Forest,Man United,0.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-12-26,Sheffield Weds,Arsenal,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-26,Sunderland,Derby,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-26,Tottenham,Southampton,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-28,Arsenal,Aston Villa,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-28,Chelsea,Sheffield Weds,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-28,Coventry,Middlesbrough,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-28,Derby,Blackburn,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-28,Everton,Wimbledon,1.0,3.0,A,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-28,Leicester,Nott'm Forest,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-12-28,Man United,Leeds,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-28,Newcastle,Tottenham,7.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-28,West Ham,Sunderland,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-12-29,Southampton,Liverpool,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-01,Arsenal,Middlesbrough,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-01-01,Chelsea,Liverpool,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-01-01,Coventry,Sunderland,2.0,2.0,D,2.0,2.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-01,Everton,Blackburn,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,1996-97,Premier League
1997-01-01,Man United,Aston Villa,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-01,Newcastle,Leeds,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-01-01,West Ham,Nott'm Forest,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1997-01-11,Aston Villa,Newcastle,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,1996-97,Premier League
1997-01-11,Blackburn,Coventry,4.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-01-11,Leeds,Leicester,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-01-11,Liverpool,West Ham,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-11,Middlesbrough,Southampton,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-11,Nott'm Forest,Chelsea,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-01-11,Sheffield Weds,Everton,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-01-11,Sunderland,Arsenal,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-11,Wimbledon,Derby,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-12,Tottenham,Man United,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-18,Chelsea,Derby,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-01-18,Coventry,Man United,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-18,Leicester,Wimbledon,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-18,Liverpool,Aston Villa,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-18,Middlesbrough,Sheffield Weds,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-01-18,Southampton,Newcastle,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1997-01-18,Sunderland,Blackburn,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-19,Arsenal,Everton,3.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-19,Nott'm Forest,Tottenham,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1997-01-20,West Ham,Leeds,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-29,Aston Villa,Sheffield Weds,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-29,Leeds,Derby,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-29,Leicester,Sunderland,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-29,Man United,Wimbledon,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-29,Newcastle,Everton,4.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1997-01-29,Nott'm Forest,Coventry,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-01-29,Tottenham,Blackburn,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-01-29,West Ham,Arsenal,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1997-02-01,Aston Villa,Sunderland,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-02-01,Blackburn,West Ham,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-02-01,Derby,Liverpool,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-02-01,Everton,Nott'm Forest,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-02-01,Leeds,Arsenal,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-02-01,Man United,Southampton,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-02-01,Sheffield Weds,Coventry,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-02-01,Tottenham,Chelsea,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1997-02-01,Wimbledon,Middlesbrough,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-02-02,Newcastle,Leicester,4.0,3.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-02-15,Derby,West Ham,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-02-15,Tottenham,Arsenal,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-02-19,Arsenal,Man United,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,1996-97,Premier League
1997-02-19,Aston Villa,Coventry,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-02-19,Derby,Sheffield Weds,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-02-19,Liverpool,Leeds,4.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-02-22,Chelsea,Man United,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-02-22,Coventry,Everton,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-02-22,Leicester,Derby,4.0,2.0,H,3.0,1.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-02-22,Liverpool,Blackburn,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-02-22,Middlesbrough,Newcastle,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1997-02-22,Nott'm Forest,Aston Villa,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-02-22,Southampton,Sheffield Weds,2.0,3.0,A,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-02-22,Sunderland,Leeds,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-02-23,Arsenal,Wimbledon,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1997-02-24,West Ham,Tottenham,4.0,3.0,H,3.0,2.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-02-26,Southampton,Wimbledon,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-03-01,Blackburn,Sunderland,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-03-01,Derby,Chelsea,3.0,2.0,H,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1997-03-01,Everton,Arsenal,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,1996-97,Premier League
1997-03-01,Leeds,West Ham,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-03-01,Man United,Coventry,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-03-01,Newcastle,Southampton,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1997-03-01,Sheffield Weds,Middlesbrough,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1997-03-01,Tottenham,Nott'm Forest,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
